^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
8729_at	non-annotated SAGE orf Found forward in NC_001146 between 89212 and 89394 with 100% identity	4.3	8.7	5.3	5.2	5.6	4.1	1.2	4.5	2.1	3	3.3	3.8	7.4	4.3	6.2	5.8	9.3	4.9	5	4.6	0.9	4.4	9	6.2
8730_g_at	non-annotated SAGE orf Found forward in NC_001146 between 89212 and 89394 with 100% identity	48.1	33.8	29.1	96.6	71.8	30.4	34.8	81.4	52.2	84.8	89.7	54.9	109.9	22	28	198.6	110.7	117.2	124.9	110.9	114.5	132.2	122.8	125.5
8731_at	non-annotated SAGE orf Found reverse in NC_001146 between 240147 and 240317 with 100% identity	6	6.2	4.7	7.5	7.7	3.8	2.1	0.9	8.5	3	8.7	5.9	7.8	0.8	5.2	8.1	7.2	3.6	6.7	8.2	16.5	6.5	5.8	3.6
8732_at	non-annotated SAGE orf Found reverse in NC_001146 between 286092 and 286301 with 100% identity	0.3	0.3	1.5	2	0.2	1.7	0.8	0.8	0.6	1.3	2.7	0.6	0.3	0.1	0.4	0.2	0.5	0.2	0.2	0.4	0.8	0.2	0.3	0.2
8733_at	YNL162W-A	20.8	22.5	11	13.3	30.5	26.9	32	24.3	15.8	20.9	32.9	26.6	15	1.5	13.2	17.5	25.9	19.9	9.4	10.5	17.5	18.9	10.9	17.5
8734_at	non-annotated SAGE orf Found reverse in NC_001146 between 335742 and 335897 with 100% identity	14.2	10.8	15.2	13	1.2	9.8	1.8	0.6	0.3	0.9	4.4	6.7	1.6	3.6	6.3	6.7	8.3	1.1	0.4	0.4	4.1	6.3	7.8	8.7
8735_at	non-annotated SAGE orf Found reverse in NC_001146 between 355301 and 355477 with 100% identity	18.2	6.2	18.9	6.7	7.8	8.9	13.4	17.1	12.2	16.7	6.9	8.5	13.7	10.5	13	6.4	14.7	8.9	14.2	14.4	18.9	8.9	13.5	12.4
8736_at	YSF3	9	13.6	2.1	13.9	12.3	22	12.5	14	5.7	12	18.9	20.4	7.3	2.1	6.8	13.3	14.9	14.2	9.4	6	7.7	13	20.3	12.3
8737_i_at	non-annotated SAGE orf Found reverse in NC_001146 between 546974 and 547210 with 100% identity	0.5	5.4	0.5	15.2	9.8	6.3	32.8	28.7	4	11.6	13.5	12.8	6.9	0.2	8	9.5	11.8	11.1	7.5	5.3	3.2	7.1	8.7	10.1
8738_s_at	non-annotated SAGE orf Found reverse in NC_001146 between 546974 and 547210 with 100% identity	8.9	10.5	16.4	26.5	20.4	6.5	66.9	30.8	10.2	24.3	22.2	28.6	21.2	11.3	16.7	19.9	15.2	16.5	24.5	17.9	17.5	15.5	24.5	17.5
8739_at	non-annotated SAGE orf Found forward in NC_001146 between 553015 and 553233 with 100% identity	7.3	3	6.3	2.7	4.1	3.7	3.3	4.2	5.8	5.6	1.9	6.5	0.5	1.7	3	3.2	7.7	6.1	3.4	3.5	2.8	1.9	3.1	3.6
8740_f_at	non-annotated SAGE orf Found forward in NC_001146 between 563260 and 563397 with 100% identity	5.3	6.6	0.2	5.1	0.1	2.3	null	0.3	7.8	4.3	5.7	3.1	9.8	5.1	null	null	2.2	0.2	null	null	3.7	1.7	null	null
8741_at	non-annotated SAGE orf Found forward in NC_001146 between 586648 and 586803 with 100% identity	5.8	9.1	10	12.9	8.7	10.4	2.9	4	10	15.7	18.2	12.1	12.8	6.7	10	13.6	5.7	16.2	20.7	12.2	36	13.1	22.1	19.9
8742_at	non-annotated SAGE orf Found forward in NC_001146 between 591162 and 591341 with 100% identity	14	11.7	9.5	17	7.5	8.6	19.7	9.5	7.7	8.7	12.6	10	15.6	8.6	17.1	13.2	18.1	11.9	9.2	6.1	9.4	6.6	11	9.7
8743_at	non-annotated SAGE orf Found reverse in NC_001146 between 604522 and 604659 with 100% identity	8.6	7	12.6	12.4	9.9	9.2	8.4	11.1	5.4	5.8	8.2	6.5	12.6	5.2	9.9	15.1	9.6	18.6	13.5	12.7	14.3	15.2	10.7	15.6
8744_at	non-annotated SAGE orf Found reverse in NC_001146 between 661997 and 662158 with 100% identity	11.6	4.9	10	4.2	3.2	1.9	5.8	8.8	9.6	5.1	2.3	0.9	7.3	5.8	2.2	2.1	4.9	1.9	8.3	7.8	20.9	4.6	9.6	7.5
8745_at	non-annotated SAGE orf Found reverse in NC_001146 between 663592 and 663789 with 100% identity	24.4	28.7	39	25.6	15.8	27	20.9	17.2	35	25.9	23.4	28.2	34.1	19.4	38.5	22.2	18	18.9	32.2	22.3	37.1	23.6	31.3	17.9
8746_at	non-annotated SAGE orf Found reverse in NC_001146 between 779443 and 779604 with 100% identity	0.4	0.2	0.7	0.1	0.5	0.2	1.5	2	0.2	0.2	0.1	0.4	2.4	0.1	0.5	0.6	1.4	0.3	0.3	0.4	1.9	0.6	0.2	0.5
8747_at	non-annotated SAGE orf Found forward in NC_001146 between 91546 and 91713 with 100% identity	10.2	0.9	9.7	5.1	7.1	0.5	3.5	3.3	9.3	1	2.5	0.7	6.7	0.9	4.9	2.9	0.9	7	7	4.4	5.1	4.1	1.2	3.5
8748_at	non-annotated SAGE orf Found reverse in NC_001146 between 104727 and 104876 with 100% identity	2	3.6	2.4	5.4	6.2	6	9.5	7.1	1.2	7.6	7.9	6.7	6.3	2.4	2.2	2.7	4.9	3.3	4.6	2.8	10.4	4.8	8	5
8749_at	YNL277W-A	6.3	6.4	3.6	7.5	5.4	5.4	28	17.3	21.7	46.6	42.8	43.7	11.3	7.4	9.3	4	6	3.7	4.6	5.4	19.9	22.7	28.9	16.5
8750_at	non-annotated SAGE orf Found forward in NC_001146 between 191051 and 191257 with 100% identity	0.5	0.3	0.3	0.3	0.1	0.4	0.8	2.3	1.5	0.5	0.4	0.4	0.3	0.2	0.3	0.2	0.4	0.2	0.2	0.1	1.1	0.2	0.2	0.2
8751_at	non-annotated SAGE orf Found reverse in NC_001146 between 267404 and 267571 with 100% identity	15.5	14.7	13	33.3	25.8	28.1	22	31.9	21.3	20	24	21.3	11	3.2	13.6	27.2	32.6	21	17.6	22.4	27.4	17.8	22.1	20.2
8752_f_at	non-annotated SAGE orf Found reverse in NC_001146 between 519600 and 519773 with 100% identity	0.3	4.3	29.8	159.6	143.6	5.2	450.7	365.2	9.2	350.7	288.7	363.9	32.8	4.1	49.6	16.2	9.2	7.6	15.3	13.5	10.1	15.9	20	18.4
8753_at	YNL042W-B	3.8	2.1	2.8	3.4	2.4	0.8	10.4	0.9	5.6	3.1	0.4	3.6	3.4	1.8	4.3	1.7	3.1	1.8	1.9	2.8	9.5	2.6	7.8	2.8
8754_at	non-annotated SAGE orf Found forward in NC_001146 between 568130 and 568402 with 100% identity	6.2	1.1	4.3	1.9	3.1	1.6	1.9	5.3	0.4	2.4	1.1	2.6	11.1	2.4	5.6	12.6	20.5	14.9	15.3	16.6	14.9	4.8	12.6	8.4
8755_at	non-annotated SAGE orf Found forward in NC_001146 between 716393 and 716575 with 100% identity	57.2	238	71.5	60.7	82.2	123.7	93.3	89.9	181.7	93.9	115.1	96.3	58.5	74.8	100.7	151.4	126.1	95.3	140.4	145.5	168.7	126.2	236.9	155.8
8756_i_at	non-annotated SAGE orf Found forward in NC_001146 between 94941 and 95090 with 100% identity	2773.9	1776.2	2403.1	2065.9	1991.8	1954	2295	1746.3	1352.9	1794.9	1700.3	1898.7	3771.6	4401.4	2025.6	1804.5	1570.7	1972.3	2187.1	1696.4	1987.1	1870.9	1906.6	1568.7
8757_at	non-annotated SAGE orf Found forward in NC_001146 between 281645 and 281881 with 100% identity	2.6	3.2	2.5	2.3	2.4	2.1	3.4	2.4	3.9	13	15.3	13.5	5.3	0.5	0.9	2.7	1.7	0.8	1.3	0.9	6.2	8.4	8	6.4
8758_g_at	non-annotated SAGE orf Found forward in NC_001146 between 281645 and 281881 with 100% identity	5.6	0.4	6.7	1.2	0.8	0.2	3.8	2.8	6	6.6	3.4	7.3	10.1	2.2	4.9	3.3	2.2	4	0.3	0.6	4.2	4.7	3.2	4.1
8759_at	YNL146C-A	79	49.9	53	105.8	143.6	120	198.7	147.9	106.1	127.8	134.1	131.5	67.6	42.2	70.2	177.1	141.2	153.9	114.8	106.4	129.5	110.5	124.6	130.2
8760_at	non-annotated SAGE orf Found reverse in NC_001146 between 412222 and 412371 with 100% identity	1.1	3	4.3	2.1	1.5	4.4	1.1	1.1	2.2	0.4	3.8	1.9	0.2	0.4	0.5	4.2	2.5	4.3	0.5	0.8	2.6	2	2.2	1.9
8761_at	non-annotated SAGE orf Found reverse in NC_001146 between 413306 and 413485 with 100% identity	2.9	1.6	5.2	2.7	2.4	0.4	5.6	0.7	2.2	0.4	4.5	1.7	4.5	0.7	4.3	4.7	2.3	3.5	3.9	2.4	1.9	2.6	3.8	4.6
8762_at	non-annotated SAGE orf Found reverse in NC_001146 between 478137 and 478292 with 100% identity	14.3	19.9	22.8	24.2	19.6	18.4	24.6	9.4	24.4	3.5	11.7	20.8	18.5	7.8	13.5	22.8	13.7	17.4	16.5	10.6	38.6	16.8	23.5	16.9
8763_at	non-annotated SAGE orf Found reverse in NC_001146 between 478228 and 478365 with 100% identity	3.2	9.1	3.8	14.9	13.4	11.9	11.6	9.8	13.9	12.9	7.1	8.2	4.6	1	9.8	25.5	17	17.9	24.7	11.5	22.6	11.3	13	14.4
8764_at	non-annotated SAGE orf Found forward in NC_001146 between 482996 and 483139 with 100% identity	17.3	19	13.8	30.7	18.1	22.8	23.3	16.8	19.9	26.9	20.8	19.2	25.7	3.6	16.1	32.1	28.3	16.2	27.2	20.5	21.5	14.5	13	18.2
8765_at	non-annotated SAGE orf Found forward in NC_001146 between 663707 and 663856 with 100% identity	47.9	67	54.2	91.6	85.1	103	65.5	49.8	36.6	83.8	122.7	97.8	58.6	5.9	84.3	111	169.4	106.4	43.8	26	46.6	99.3	82.3	87.7
8766_at	non-annotated SAGE orf Found reverse in NC_001146 between 17705 and 17908 with 100% identity	64.9	50.7	76.3	111.1	100.9	85.7	102.9	50.7	57.7	88.1	81.9	95.9	62.7	20	72.2	82.3	135	70.7	53.3	48.2	117.8	61.1	69.6	52.5
8767_at	non-annotated SAGE orf Found forward in NC_001146 between 140489 and 140683 with 100% identity	7.7	7.4	8.3	19.7	18.9	27.1	21.9	7.4	22.2	21.5	22.6	24.1	13.4	2.9	9.1	29.9	32.6	17.9	6.8	7.5	9.8	14.4	17.7	15
8768_at	non-annotated SAGE orf Found reverse in NC_001146 between 254027 and 254161 with 100% identity	8.2	6	6.7	1.9	2.5	4.3	13.9	5	7.5	12.1	9.5	11.7	2.8	4.1	7	4.7	6.3	7.7	2.9	6.8	42.4	7.1	6.5	4.8
8769_g_at	non-annotated SAGE orf Found reverse in NC_001146 between 254027 and 254161 with 100% identity	0.6	6.1	5.7	2.8	3.3	2.2	1.4	0.6	0.8	2.8	8.5	12.8	2.9	2.8	1.2	3.2	2.8	4	1.8	2.4	4.9	3.1	1.9	3.3
8770_i_at	non-annotated SAGE orf Found reverse in NC_001146 between 254055 and 254201 with 100% identity	4.7	7.7	6.1	5.4	5.5	4.2	10.8	6.8	7.5	11	15.3	17.6	5.1	3.9	8	5.4	7.3	6.7	6.9	8.1	8.1	7.4	2	6.1
8771_r_at	non-annotated SAGE orf Found reverse in NC_001146 between 254055 and 254201 with 100% identity	0.6	3	0.6	0.4	1.3	5.1	1.3	3.9	1.9	2.1	3.8	5.5	0.9	0.8	1.2	2.1	0.4	4.8	6.1	1.1	1.1	3.6	4.2	3
8772_at	non-annotated SAGE orf Found forward in NC_001146 between 283359 and 283541 with 100% identity	167	181.7	167.8	316.1	336	267.2	214.9	318.5	183.6	248	208.2	199	205.8	141.9	374.1	174.2	187.3	268.1	138.3	184.9	91.7	235	100.8	200.3
8773_at	non-annotated SAGE orf Found forward in NC_001146 between 465994 and 466167 with 100% identity	123.8	213	110.4	426.4	475.2	509.5	377.9	265.4	210.7	274.3	383.4	413.3	153.3	84.6	255.6	470	527.1	454.1	287.2	328.2	435.2	356.8	208.3	358.3
8774_at	KSH1	350.9	339.5	334.2	359	527.2	327.5	434.5	432.3	290.3	421.8	424.6	515.6	280.7	291.6	401.9	482.5	479.6	437.1	341	343.9	335	338.2	316.9	384.5
8775_at	non-annotated SAGE orf Found forward in NC_001146 between 89019 and 89186 with 100% identity	3.9	10.8	7.8	6.7	5.2	2	6.4	0.7	0.7	4.6	7.9	3.6	5.5	0.2	1	7.5	9.8	4.8	5.5	3.1	6.3	5.7	8.2	8.4
8776_at	YNR064C	11	13.6	8.6	2	1.8	2.4	1.3	0.9	5.1	3.3	5.1	6.1	1.9	1.8	1	3.3	3.6	4.7	3.2	1.7	5	1.1	2.7	3
8777_at	YNR065C	103	89.2	99.3	391.3	428.6	425.5	286.8	188.6	294.2	97.4	113.5	112.9	174.4	82.7	115.7	370.5	516	403.6	318.1	211.2	306.8	157.9	190.5	170
8778_at	YNR066C	4.5	0.8	2	3.8	1.4	4.4	2.8	4.9	1.3	1.4	0.4	4.2	1.2	2.6	0.5	5.3	3.2	0.9	2.7	5.1	4.3	3.1	6.4	3
8779_at	DSE4	136.2	93.2	101.9	203.7	191.7	167.2	136	155.1	96.9	128.5	126.9	92.6	141.6	55.9	159.6	214.8	199.8	172.3	138.2	109	89.1	233.4	168.1	211.8
8780_at	YNR068C	57.2	60.1	66.6	148.6	109.5	122.2	46.3	48.7	40.7	37.9	38.2	38.2	56	15.6	16.2	188.7	141.3	110	100.9	96.8	80.7	50	44.1	49.7
8781_at	BSC5	5.7	4	6.7	11.1	7.7	6.1	5.9	7.7	7.3	3.8	0.4	3.8	0.6	0.2	0.7	15.7	8	7.9	6.8	8.5	3.9	5.9	4.1	6.7
8782_at	PDR18	0.4	1.2	4.5	0.4	0.7	0.6	5.4	2.5	4.2	0.6	1.8	0.8	0.4	1.4	0.2	0.4	2.1	0.1	3.1	0.9	1.8	0.5	0.5	1.1
8783_at	YNR071C	3	0.7	3.1	5.7	0.2	0.4	0.8	1.4	4.6	2.6	1.2	3.8	5.6	null	2.8	0.2	1.2	0.4	2.3	1.8	2.3	2	1.5	3.8
8784_s_at	DSF1	20.1	18.6	23.5	7.7	5.5	7.8	10	9.8	12.7	5	1.2	8.7	43.2	19.7	35.3	36.3	37.4	23	31.3	33.5	35	32.3	24.9	36.4
8785_at	AIF1	3.9	3.3	3.8	0.5	0.1	0.4	5.6	6.5	0.4	0.3	0.5	0.2	5.3	0.8	4.5	0.4	0.4	2.4	0.8	0.7	6.3	0.5	0.6	0.2
8786_f_at	PAU6	48.9	54.3	89.4	62.5	56	65.7	71.7	59.4	88.7	51.5	41.5	42	503.9	410.2	749.1	361	483	463	956.2	1426.3	652.9	519.4	465.3	465.8
8787_at	HUB1	78.2	83.8	99	174.6	238.3	143.3	247.3	194.8	127.6	217.9	247.1	234.7	76.3	54.5	102.4	189.7	288.4	247.9	134.1	122.1	91.8	185.9	175	181.8
8788_at	EGO4	697	703.8	1106.4	257.3	222	222	96.7	95.7	84.7	44.5	43.6	38.7	1052.9	996.6	740.1	476.5	372.3	369	280	375.8	431	123.5	155.2	154.8
8789_s_at	LAP3	226.2	218.1	257.2	398.3	362.7	370.5	187.3	225.3	133	352.9	395.3	346.9	194.9	133.1	163.8	260	274.9	323	146.9	156.8	169.9	188.9	161.4	153.2
8790_s_at	YIP3	637	443	487.3	321.1	457.5	396.3	200.8	222.9	113.1	454.3	439.7	488	335.3	263.1	298.8	381.1	294	321	237.1	268.3	217.2	366.2	325.8	390
8791_at	non-annotated SAGE orf Found reverse in NC_001146 between 60023 and 60190 with 100% identity	1.5	1.1	0.8	1.3	0.8	3.5	2.2	5.9	0.9	0.5	1.7	1.5	0.8	2.4	0.6	2.2	3.6	1.3	0.8	1.3	5.1	0.8	0.8	1.9
8792_at	non-annotated SAGE orf Found reverse in NC_001146 between 60181 and 60321 with 100% identity	4.6	2.3	3.4	3.5	0.4	3.7	1.6	1.3	1.2	2.8	0.8	1	1	0.5	1.3	0.6	1.8	3.9	0.5	4	5.1	0.9	5.2	5
8793_at	non-annotated SAGE orf Found reverse in NC_001146 between 118895 and 119086 with 100% identity	2.7	2.9	5.4	2.1	2.6	1.8	1.8	3.8	4.1	4.6	2	0.7	7.3	1.7	8.8	3.8	2.3	4	3	3.2	2.7	0.6	4.3	1.2
8794_i_at	non-annotated SAGE orf Found forward in NC_001146 between 440983 and 441117 with 100% identity	19	44.7	22	66.2	51.5	58.3	4.5	9.8	14.8	11	25.5	11	17.9	9	12.8	35.5	68	81.8	16.5	15.2	8.5	15.9	37.1	27.8
8795_r_at	non-annotated SAGE orf Found forward in NC_001146 between 440983 and 441117 with 100% identity	14.5	13.9	14.8	17.7	20.3	13.2	16.4	21.8	16.4	15.9	14.2	15.7	19.8	20.2	36.1	13	16.2	21.1	11.2	16	12.2	10.1	16.3	13.2
8796_at	non-annotated SAGE orf Found forward in NC_001146 between 728144 and 728293 with 100% identity	93	111.3	106.5	85.3	122.2	120.9	47.8	37	32.5	77.1	82.3	102.8	66.6	43.9	99.2	213.6	162.1	114.7	72.7	76	82.4	100.9	147.3	123.8
8797_f_at	non-annotated SAGE orf Found forward in NC_001146 between 101909 and 102082 with 100% identity	3.2	3.6	16.7	128.5	148.1	3.6	441	348.5	4.6	256.9	301.9	303.7	31.4	4.1	37.2	16.5	8	9	12.9	13.8	3.4	15.5	13.9	16.4
8798_at	non-annotated SAGE orf Found reverse in NC_001146 between 301931 and 302119 with 100% identity	1.1	1.1	0.5	0.2	1.2	0.4	3.2	2.2	2	0.4	0.3	0.4	1.1	0.9	1.4	0.2	0.5	0.5	0.4	0.4	4.7	0.6	0.9	1.4
8799_at	YNL067W-B	3.2	6.8	8.7	3	7.1	6.3	18.2	8.7	1.5	3.4	9	4.3	5.9	3.1	2.6	8.6	8.5	3.9	8.2	6.3	14.4	7.3	5.8	3.8
8800_at	YNR042W	19.2	1.6	11.7	10.1	6	6.6	13.1	5.1	9.8	12.2	9.7	8.6	13.1	5.6	5	10.8	10	11.2	10.6	8.7	31.8	9	6.1	8.5
8801_at	MVD1	444.7	484.7	421.5	543.4	469.1	507.3	518.7	587	561.9	564.3	485.8	583.7	425.6	442	504.5	569.5	604	550.8	669.8	742.4	590.7	431.7	458	444.8
8802_at	AGA1	129.4	69.3	55	242.6	191	283.5	119.1	155	112.8	111.2	88.6	119.9	51	27.7	51	189	202.9	193.3	239	291.7	243.2	191.6	238.5	145
8803_at	PET494	117.8	130.9	100	94.4	79.6	99.5	77	109.8	131	74.8	73.7	76.9	84	69	56.7	60.2	78.7	74.4	53.6	58	47.9	66	62.6	49.6
8804_at	TRM112	390.6	451.1	361	254.2	251.4	355.5	422.2	390.2	698.1	418.1	395.9	461.1	296.2	385.5	249.1	224.2	318	333.1	244	243.1	288.6	345.5	340.2	256.7
8805_at	FPK1	12.9	6.3	10.6	11.4	11.7	5.8	12	11.2	8	8.9	8.9	12.1	8.7	7.2	8.3	18.6	6.9	8.8	8.7	10.6	19.6	12.6	7	11.7
8806_at	YNR048W	56.9	64.7	65.1	82.3	68	65.3	58.1	53.3	70.4	59	65.9	77.4	39.9	14.1	31.9	46.7	68.7	51.5	28.5	33.9	31.5	46.4	50	41.9
8807_at	MSO1	328.7	344.8	275.6	153	151.1	203.3	155.4	147.7	316	173.9	156.5	209	234.9	290	160.4	165.2	179.6	188.5	161.8	188.3	182.4	181.7	201.9	158.7
8808_at	LYS9	518.1	307.2	310	334.9	331.8	290.4	223.4	285.2	214.3	402.1	273.8	416.4	328.1	249.5	322.5	274.2	296.2	234.7	192.1	207.5	213.1	235.5	236.2	290.4
8809_at	BRE5	50.8	56.5	31	61.1	53.9	63.5	57	59.7	60.1	63.5	85	76.8	46.4	17.2	32.1	124.4	55.8	54.8	135.4	114.7	94.3	131.8	179.4	191.1
8810_at	POP2	318.3	473.3	280.1	351.3	359.6	445.7	364	383	579.8	424.7	346.7	435.6	292.3	303.5	352.9	343.2	337.1	380	382.3	357.1	360	355.2	505.6	367.1
8811_at	NOG2	442.7	233.4	278.7	221.1	378	249.4	618.4	578.4	361.5	315	280.3	369.1	347.4	285.6	367.4	256.1	297.8	193.8	259.7	291.3	318.7	221.4	272	242.2
8812_at	NOG2	39.7	28.9	23.9	17.7	36.8	24.5	42.8	86.2	57.2	43.4	31	41.4	26.6	11.5	66	67.4	24.8	20	68.1	77.9	56.9	40.3	50.7	55.9
8813_at	ESF2	89.2	52.5	71.2	67.1	48.7	86.1	109.5	88.5	103.8	92.8	70.9	95.5	58.8	52.9	41.1	46	66.4	71.8	72.5	56.4	69.5	59.3	80.8	62
8814_at	HOL1	201	187.1	181.1	260.8	283.8	240.4	201.3	175.5	131.3	211.4	193.5	233.1	172.3	168.9	234.4	351	325.5	208.5	171.7	122.8	157.7	198.6	233.1	213.3
8815_at	BIO5	36.7	93.5	97	22.7	39.7	32.2	33.1	18.8	25.9	20.2	19.7	28.3	9	4.9	7	24.8	28.9	11.1	18.7	14.3	18	18.8	20.2	18.1
8816_at	BIO4	129	171	125.7	60.6	78.8	86.8	110.4	107.1	165.6	120.9	98.7	131.2	53.6	33.8	49.6	109.6	158.7	116.7	97.7	99.9	94.5	84.6	109.9	80.9
8817_at	BIO3	73.5	135.5	128.6	40.9	40.4	53.1	44.4	40.9	58.2	45.5	45.3	48.1	43.6	16.1	30.9	60.1	73.4	57.2	52.5	50	76	44.2	65.3	50.1
8818_at	MNT4	21.9	14.2	13.3	37.2	37.3	26.2	30.5	19.5	20.8	26.9	22.1	26	24	8.8	21.7	43.8	27.7	29.7	25.6	27.5	39.4	26.1	25.6	30.5
8819_at	FRE4	46.2	63.1	68	12	8.9	13.6	23	10.3	16.3	8.6	7.5	5.7	26.7	10.2	10.4	13.1	13.9	18.7	13.3	13.7	22.5	11.6	15.5	11.8
8820_at	YNR061C	51.6	66.9	48.2	38.3	56.5	49.5	50.4	73.4	40.9	55.9	52.7	53.4	32	11.8	32.6	53.5	36.1	40.8	43.1	61.1	67.7	40.1	48	49.1
8821_at	YNR062C	4.3	3.2	4.7	5.8	6.8	5.4	14.3	8.7	7.5	5.5	6.5	3.5	7.7	3.4	2.7	6.2	5.1	7	5	2.8	12.1	3.3	3.6	6.7
8822_at	YNR063W	4	0.8	1	3.7	3.4	0.8	1.1	1.5	7.4	2.3	1.8	5.9	0.6	1.8	2.3	5.8	2.3	2.4	3.7	3.1	10.9	3.6	5.9	5.7
8823_at	ATP23	125.5	88.9	93	120.7	121	110.8	70.7	93.6	74.2	102.2	88.8	114.5	102.2	48.9	57.3	80.1	59.9	55.9	68.7	57.6	61.4	70.5	94.1	83.8
8824_at	YNR021W	166.7	154.3	221.7	150.3	175.3	156.1	168.9	182	131.4	168.4	143	169.2	163.4	123.9	172.9	163.1	136.8	153.8	118.6	106.2	122.3	122.9	144.1	150.2
8825_at	MRPL50	66.6	49	58.1	42	46.9	50.2	66.2	57.5	50.7	50.8	47.9	45.8	40.2	23.6	33.4	27.4	35.5	33.9	17	23.2	26.8	23.7	28.9	23.7
