^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
8999_at	NMA111	7.31	7.63	9.34	9.79	7.95	7.84	9.47	9.4
9000_at	YNL122C	5.57	6.14	6.17	5.67	5.49	5.54	5.87	6.07
9001_at	TOM70	9.29	9.55	9.61	9.24	9.56	9.43	9.82	9.66
9002_at	YNL120C	5.44	5.79	5.22	4.71	5.74	5.48	4.45	4.65
9003_at	NCS2	6.44	6.95	7.54	7.99	7.31	7.24	7.58	7.82
9004_at	DCP2	8.82	8.9	8.41	8.68	9.28	8.87	8.91	8.73
9005_at	RIA1	6.76	7.18	7.83	8.93	7.44	7.33	8.24	8.31
9006_s_at	RPL42B	10.33	11.63	12.51	12.79	11.66	11.32	12.74	12.91
9007_at	CBK1	8.73	9.06	8.39	8.9	8.89	8.73	8.97	9.07
9008_at	YGP1	12.43	12.27	13.48	12.94	12.84	12.56	13.43	13.45
9009_at	ASI2	8.16	8.5	7.24	7.02	8.07	7.88	7.37	7.32
9010_at	PGA1	7.26	7.62	8.28	8.03	7.64	7.45	7.92	8.2
9011_at	IGO1	10.98	11.24	10.98	10.59	11.25	11.02	11.19	11.11
9012_at	NSG2	9.89	9.8	9.54	9.59	9.7	9.45	9.84	9.71
9013_at	CUZ1	4.91	4.42	4.63	4.56	4.55	4.65	4.93	4.78
9014_at	YCK2	8.94	8.58	9.94	10.11	9.36	9.02	9.76	9.81
9015_at	GIM3	7.67	7.67	9.35	9.54	8.1	7.8	9.08	9.49
9016_at	INN1	7.15	7.12	7.17	7.49	6.93	6.81	7.14	7.09
9017_at	RPC31	7.89	8.14	9.83	9.85	8.58	8.3	9.75	9.98
9018_at	YNL150W	6.73	7	7.43	7.22	7.04	6.89	7.55	7.48
9019_at	PGA2	8.57	8.88	9.95	9.89	8.93	8.48	10.8	10.26
9020_at	ALF1	5.85	6.31	6.28	6.19	5.9	5.72	6.18	6.08
9021_at	LSM7	8.97	8.81	9.74	9.32	8.89	8.58	9.72	9.41
9022_at	YNL146W	6.29	5.86	6.4	6.19	6.12	6.04	6.43	6.34
9023_at	MFA2	7.03	6.99	6.93	7.13	6.76	6.6	6.55	6.56
9024_at	YNL144C	10.43	10.03	7.22	6	10.43	10.43	7.74	7.29
9025_at	YNL143C	6.59	6.22	7.49	6.65	6.02	6.19	6.67	7.27
9026_at	MEP2	10.6	10.59	12.6	12.39	10.62	10.39	13.02	12.4
9027_at	AAH1	5.98	5.75	11.32	11.4	5.24	5.65	10.16	10.35
9028_at	UBP10	10.02	10.18	10.88	11.07	10.38	10.02	11.05	11.15
9029_at	MRPL19	8.59	8.31	8.39	8.63	8.27	8.4	8.45	8.43
9030_at	YNL184C	7.04	6.62	6.41	6.62	6.79	6.91	6.54	6.52
9031_at	NPR1	9.8	9.69	9.38	9.17	9.74	9.64	10.19	9.71
9032_at	IPI3	6.28	6.67	9.17	9.71	6.42	6.48	8.53	9.12
9033_at	YNL181W	8.05	8.2	8.15	8.4	8.13	7.98	8.04	7.82
9034_at	YNL179C	6.75	7.13	5.96	5.68	6.7	6.66	5.53	6.3
9035_at	RPS3	11.07	12.36	13.6	13.73	12.61	12.21	13.82	13.72
9036_at	MRPL22	7.91	7.71	7.75	7.63	7.36	7.6	7.84	7.67
9037_at	TDA7	8.96	9.36	8.93	8.86	9.1	8.81	9.05	8.91
9038_at	NOP13	7.71	7.86	10.49	10.93	8.57	8.5	10.53	10.63
9039_at	YNL174W	5.14	5.21	6.2	5.85	5.13	5.15	5.79	5.95
9040_at	MDG1	9.53	9.06	7.45	7	8.94	9.32	7.35	7.13
9041_at	APC1	8.16	8.09	8.03	8.05	7.71	8.33	8.06	7.79
9042_at	YNL171C	6.24	5.91	5.43	5.09	5.75	6.25	5.4	5.35
9043_at	YNL170W	5.24	5.19	4.63	5.32	5.27	5.12	5.04	5.18
9044_at	PSD1	8.33	7.3	8.2	9.18	8.28	8.23	8.43	8.8
9045_at	FMP41	8.17	7.79	7.82	8.08	7.96	7.88	7.91	8.17
9046_at	SKO1	6.95	6.49	6.15	6.29	6.69	6.91	6.3	6.45
9047_at	BNI5	6.81	6.93	7.66	8.43	6.74	6.77	7.96	8.24
9048_at	YNL165W	8.36	8.85	8.23	8.43	8.39	8.19	8.48	8.76
9049_at	IBD2	7.24	7.73	7.28	8.03	7.23	7.28	7.69	7.93
9050_at	YNL208W	11.38	12.14	12.85	12.3	11.83	11.54	12.7	12.52
9051_at	RIO2	7.86	7.63	9.42	9.52	7.76	7.7	8.96	9.31
9052_at	RTT106	7.67	8.04	7.99	8.13	7.86	7.77	8.03	8.14
9053_at	SPS18	4.72	4.69	4.54	5.02	4.35	4.64	4.56	4.61
9054_g_at	SPS18	6.83	6.89	6.18	6.56	6.46	6.79	6.05	6.23
9055_at	SPS18	6.47	6.11	5.36	6.53	6.01	6.63	5.64	5.8
9056_at	YNL203C	6.24	6.18	5.83	6.4	6.21	6.27	5.8	6.02
9057_at	SPS19	9.87	10.92	8.79	9.04	9.87	9.73	9.07	9.44
9058_at	PSY2	7.14	7.19	7.6	8.72	7.23	7.08	8.27	8.48
9059_at	YNL200C	10.66	11.11	9.18	9.19	11.06	10.73	9.62	10.07
9060_at	GCR2	8.75	9.33	9	9.36	9.25	9.13	9.34	9.49
9061_at	GCR2	6.15	6.73	5.86	5.71	6.16	6.65	5.31	5.97
9062_at	WHI3	8.56	8.54	8.12	8.32	8.4	8.17	8.17	8.51
9063_at	SLZ1	8.58	9.64	6.42	6.64	7.27	7.46	6.39	6.58
9064_at	YNL195C	10.8	11.5	9.69	9.55	11.44	11.36	9.98	10.64
9065_at	YNL194C	11.65	11.88	9.81	8.28	11.93	11.83	9.56	9.9
9066_at	YNL193W	8.52	7.87	7.85	8.13	8.51	8.52	8.1	8.43
9067_at	CHS1	9.34	9.09	9.49	9.44	9.79	9.58	10.05	9.54
9068_at	DUG3	8.54	7.43	10.76	11.19	7.82	7.82	10.54	10.81
9069_at	YNL190W	11.47	12.12	12.85	12.66	11.92	11.62	12.76	12.57
9070_at	SRP1	8.84	9.2	9.53	9.56	8.98	8.78	9.56	9.52
9071_at	KAR1	5.2	5.19	6.66	6.8	5.19	5.21	6.46	6.57
9072_at	SWT21	6.85	7.08	7.19	7.88	6.78	6.61	7.16	7.13
9073_at	ELA1	7.29	7.38	6.89	7.36	6.83	7.26	7.01	7.08
9074_at	URE2	8.86	9.07	8.37	9	9.23	9.22	9.06	9.23
9075_at	JJJ1	6.92	7.43	7.7	8.85	7.05	6.92	8.05	8.28
9076_at	YNL228W	5.04	5.31	5.09	5.19	5.22	5.02	5.1	5.47
9077_at	YNL226W	5.58	5.71	5.64	5.8	5.45	5.38	5.24	5.39
9078_at	CNM67	7.49	8.03	8.04	8.38	7.94	7.77	8.12	8.29
9079_at	SQS1	7.39	7.52	7.43	7.26	7.62	7.56	7.5	7.42
9080_at	ATG4	7.87	8.11	6.25	6.25	7.68	7.73	6.88	6.54
9081_at	SSU72	7.52	7.37	7.77	7.67	7.79	7.62	8.16	8.28
9082_at	POP1	7.97	8.2	9.14	10.14	8.64	8.31	9.22	9.28
9083_at	ADE12	9.67	10.05	11.3	11.9	9.69	9.45	10.54	10.71
9084_at	ALG9	9.2	9.62	9.34	9.29	9.4	9.27	9.79	9.5
9085_at	MGS1	6.02	6.34	5.7	5.93	6.13	5.85	5.9	5.93
9086_at	YNL217W	8.8	8.12	9.7	10.14	8.67	8.53	9.79	9.74
9087_at	RAP1	8.58	8.39	8.49	8.73	8.37	8.3	8.54	8.46
9088_at	IES2	8.37	8.54	7.29	7.4	8.12	8.05	7.49	7.34
9089_at	PEX17	8.03	7.89	7.31	7.22	8.02	7.79	7.78	7.51
9090_at	RRG9	7.58	7.44	7.84	7.87	7.16	7.21	7.94	7.8
9091_at	VID27	8.8	9.33	8.83	9.11	8.92	8.64	9.21	9
9092_at	MRX7	8.49	8.45	8.71	9.25	8.2	8.49	8.89	8.92
9093_at	MER1	5.19	5.57	5.4	5.55	4.9	5.01	5.02	5.05
9094_s_at	SSB2	11.1	11.69	13.19	13.29	11.76	11.42	13.12	12.97
9095_at	RTC4	6.29	6.67	6.95	6.95	6.79	6.74	6.94	6.97
9096_at	TEX1	5.74	5.57	5.66	5.5	6.13	5.79	5.68	5.47
9097_at	MRPL17	8.2	8.3	8.7	8.58	8.27	8.25	8.6	8.55
9098_at	NRD1	9	8.67	8.18	8.32	9.59	9.47	9.04	9.01
9099_at	RAD50	7.49	7.88	7.97	7.89	7.76	7.52	8.09	7.91
9100_at	MPA43	6.43	6.56	6.18	6.34	6.56	6.45	6.34	6.58
9101_at	RPA49	7.16	7.43	10.75	11.01	8.42	8.12	10.53	10.73
9102_at	YNL247W	8	7.65	9.23	9.48	8.68	8.4	9.38	9.28
9103_at	VPS75	7.15	7.53	6.75	6.61	7.58	7.36	6.89	6.8
9104_at	CWC25	7.33	7.28	7.63	7.75	6.58	6.85	7.03	6.99
9105_at	SUI1	11.27	11.96	12.78	12.81	11.7	11.38	12.97	12.95
9106_at	SLA2	9.74	9.88	10.36	9.82	9.41	9.3	10.34	10.05
9107_at	ATG2	8.63	8.97	8.21	7.77	8.64	8.55	8.59	8.35
9108_at	ZWF1	10.63	10.46	10.59	10.33	10.53	10.35	10.23	10.14
9109_at	NAR1	9.67	9.8	8.6	8.79	8.9	9.02	8.22	8.25
9110_at	KEX2	9.18	9.1	9.84	10.09	8.82	9.01	9.89	9.84
9111_at	YTP1	9.49	9.07	8.15	8	8.38	8.69	8.16	7.93
9112_at	SIN4	6.99	6.88	7.62	8.4	7.6	7.27	8.37	8.53
9113_at	YNL235C	5.28	4.98	4.93	5.69	5.52	5.4	5.34	5.52
9114_at	YNL234W	7.63	7.24	9.09	9.82	7.69	7.81	9.77	9.93
9115_at	BNI4	7.93	7.99	8.13	9.19	8.27	8.11	8.75	8.73
9116_at	CSL4	9.27	9.73	9.19	10.15	9.07	9.25	9.73	9.89
9117_at	PDR16	10.14	8.96	8.75	9.11	9.96	10.11	9.43	9.48
9118_at	YNL276C	5.99	5.87	5.67	5.75	5.64	5.59	5.61	5.5
9119_at	BOR1	7.02	6.72	7.41	7.6	6.31	6.55	7.43	7.37
9120_at	GOR1	9.5	9.39	8.56	7.65	9.33	9.21	8.3	8.29
9121_at	TOF1	6.68	6.92	7.2	7.46	6.91	6.76	7.41	7.26
9122_at	SEC2	5.94	5.74	5.32	5.19	5.84	5.86	5.37	5.45
9123_at	BNI1	9.66	10.2	10.27	10.32	9.5	9.49	10.45	10.5
9124_at	ALP1	6.29	6.4	5.16	5.8	6.02	5.81	5.18	5.28
9125_at	BSC4	7.92	8.46	6.09	6.85	7.82	7.89	6.78	6.69
9126_at	LYP1	9.79	9.57	8.66	10.19	10.02	9.99	9.47	9.65
9127_at	PIK1	7.84	8.11	6.95	7.36	8.11	8.07	7.63	7.66
9128_at	YNL266W	6.41	6.17	5.18	5.6	6.7	6.66	5.59	5.71
9129_at	IST1	6.79	7.16	5.5	5.94	7.01	6.93	6.12	6.04
9130_at	PDR17	7.68	7.63	7.78	7.97	7.5	7.54	8.08	8.43
9131_at	YIF1	8.68	9.03	8.62	9.44	8.94	8.78	9.39	9.51
9132_at	POL2	8.36	8.97	8.22	9.02	8.72	8.51	8.15	8.28
9133_at	ORC5	7.12	7.01	7.58	7.97	7.33	7.25	7.89	8.25
9134_at	LTO1	5.97	6.68	7.53	7.37	6.4	6.19	7.09	7.33
9135_at	ATX1	8.97	9.33	10.1	10.71	9.05	8.62	10.31	10.47
9136_at	DSL1	7.28	7.7	7.3	7.37	7.44	7.35	7.55	7.54
9137_at	SIP3	6.62	7.08	6.01	5.97	7.49	7.03	6.31	6.25
9138_at	FOL1	6.63	7.57	7.88	8.81	7.44	7.31	7.94	7.87
9139_at	GIS2	10.15	10.78	12.01	12.09	10.96	10.43	11.98	12.09
9140_at	TRF5	6.59	6.95	7.9	8.33	6.33	6.28	7.84	8.53
9141_at	CLA4	7.54	7.4	8.01	8.73	8.29	8.16	8.76	8.92
9142_at	MON2	8.37	8.97	7.57	8.06	8.74	8.62	8.38	8.53
9143_at	YNL296W	4.76	4.95	4.24	4.56	4.48	4.4	4.2	4.03
9144_at	MRX6	8.41	8.13	7.09	7.37	8	8.18	7.75	7.55
9145_at	RIM21	8.09	8.39	7.87	8.24	8.32	8.25	8.12	8.23
9146_at	MSB3	7.46	7.88	6.93	7.19	8.01	7.89	7.34	7.35
9147_at	PUS4	7.29	7.45	8.46	8.6	8.19	7.98	8.3	8.51
9148_at	MID1	7.12	7.83	8.17	8.6	7.71	7.27	8.16	8.41
9149_at	RFC3	6.86	7.43	7.93	8.03	6.99	6.86	7.62	7.73
9150_at	PCL1	5.87	6.67	7.83	7.61	6.17	5.83	7.36	7.65
9151_at	CAF40	8.39	8.44	8.69	8.79	8.5	8.38	8.83	8.93
9152_at	SEC21	9.18	9.52	9.26	9.27	9.67	9.38	9.29	9.28
9153_at	CUS2	7.31	7.93	7.12	7.19	7.39	7.15	7.17	7.14
9154_at	YNL285W	5.18	5.42	5.05	5.16	5.11	4.81	4.71	4.63
9155_at	MRPL10	9.64	9.82	9.75	9.78	9.6	9.4	10.1	9.84
9156_at	WSC2	8.62	8.34	8.7	9.05	8.77	8.28	8.66	8.55
9157_at	POP3	7.33	7.3	8.62	8.77	7.97	7.79	8.33	8.48
9158_at	HCH1	9.99	9.04	10.64	10.23	10.24	9.89	10.87	10.64
9159_at	ERG24	7.89	8.64	7.24	7.23	8.27	7.92	7.48	7.31
9160_at	PRM1	7.14	6.3	7.14	5.97	7.54	6.8	7.51	6.89
9161_at	CAF120	8.69	8.83	8.08	8.09	8.23	8.37	8.28	7.95
9162_at	MET2	10.46	9.93	11.33	12.08	10.16	9.75	11.67	11.57
9163_at	VNX1	8.49	8.9	7.93	7.84	8.49	8.41	8.04	7.79
9164_at	YNL320W	5.9	5.87	6.6	6.62	5.65	5.61	6.63	6.5
9165_at	YNL319W	5.09	5.2	5.06	5.25	4.92	4.81	4.57	4.68
9166_at	HXT14	4.87	5.66	4.72	4.96	4.8	4.59	4.52	4.43
9167_at	PFS2	7.55	7.71	7.26	6.95	7.36	7.42	7.21	7.15
9168_at	PHA2	5.84	6.12	6.84	7.22	6.2	5.96	6.88	7
9169_at	ATP11	9.11	8.8	8.52	8.49	8.68	8.81	8.67	8.33
9170_at	DAL82	8.59	8.82	8.45	8.52	8.57	8.37	8.69	8.54
9171_at	EMW1	7.6	7.52	9.81	10.18	7.95	7.63	9.7	9.71
9172_at	RFA2	8.89	9.09	9.02	9.11	9.01	8.69	9.12	8.88
9173_at	SKP2	6.9	7.21	7.16	7.58	7.45	7.39	7.66	7.35
9174_at	ZIM17	8.21	8.37	8.67	8.58	7.91	7.83	8.74	8.81
9175_at	STB1	6.43	6.68	6.5	6.46	6.27	6.27	6.14	6.09
9176_at	KRI1	8.35	8.7	10.21	10.26	8.7	8.63	9.87	9.93
9177_at	MCK1	9.33	8.81	9.43	8.84	9.34	9.17	9.18	9.2
9178_at	MRPS18	8.86	8.97	9.42	8.6	8.54	8.65	9.54	9.08
9179_at	BXI1	11.64	11.75	11.23	10.57	11.7	11.58	11.26	10.98
9180_at	YPT11	7.16	6.92	7.11	7	6.41	6.53	7.12	7.04
9181_at	YPT11	7.49	7.51	7.34	7.35	6.74	6.81	7.31	7.3
9182_s_at	RPS19B	10.59	11.43	12	12.98	11.83	11.45	12.84	13.02
9183_s_at	RPL18B	10.45	11.5	12.03	13.42	11.61	11.21	12.92	13.2
9184_at	RPL18B	7.88	8.95	9.19	11.15	7.64	7.98	10.02	10.22
9185_at	TOS6	7.67	7.73	6.52	7.13	7.26	7.44	6.49	6.65
9186_at	snR54	7.15	5.25	6.28	6.14	7.85	7.77	6.83	6.55
9187_i_at	CEN13	3.82	3.09	2.72	1.08	1.08	0	0	0
9188_at	snR78	5.14	3.27	4.63	3.56	5.19	5.37	4.25	4.18
9189_at	snR77	10.02	7.99	10.13	9.48	10.07	10.02	9.83	9.35
9190_at	snR76	7.13	5.89	8.07	6.98	6.1	6.07	6.58	6.23
9191_at	snR75	9.12	7.14	9.13	8.23	7.94	7.84	7.82	7.29
9192_at	snR74	5.7	6.46	5.13	4.84	5.22	5.37	4.8	4.85
9193_at	snR73	6.53	5.07	6	5.19	5.43	5.64	5.22	5.07
9194_at	snR72	6.55	6.82	5.59	7.31	7.63	6.97	6.68	6.9
9195_at	snR11	9.8	9.2	7.86	8.6	9.8	9.36	8.48	8.63
9196_s_at	DDI3	5.45	5.76	4.98	5.56	5.37	5.35	5.1	5.26
9197_s_at	SNO2	8.73	9.05	8.13	8.12	8.53	8.5	8.78	8.76
9198_s_at	SNZ2	8.78	8.95	8.17	7.94	8.66	8.47	8.2	8.34
9199_at	AAD14	8.22	9.24	7.65	8.57	8.46	8.26	8.43	8.54
9200_at	RPD3	8.68	9	8.17	8.75	8.79	8.78	8.69	8.81
9201_at	PEX6	8.53	8.82	7.59	8.25	8.5	8.45	8.11	8.21
9202_at	MDJ2	5.69	5.8	5.77	5.39	5.32	5.31	5.22	5.61
9203_at	EGT2	8.64	9.14	8.9	9.89	8.12	7.93	7.8	8.06
9204_at	PFA3	8	8.59	8.45	8.44	8.5	8.21	8.41	8.73
9205_at	FIG4	7.14	7.85	7.16	7.57	7.62	7.53	7.49	7.29
9206_at	YNL324W	4.19	4.51	4.35	4.44	4.43	4.01	3.96	4.24
9207_at	LEM3	9	9.51	9.16	9.54	9.08	8.88	9.33	9.13
9208_at	KRE1	10.94	11.44	11.2	10.8	11	10.88	10.86	10.57
9209_at	non-annotated SAGE orf Found reverse in NC_001145 between 27916 and 28077 with 100% identity	11.07	11.41	9.98	9.67	11.27	11.12	10.95	10.81
9210_at	non-annotated SAGE orf Found forward in NC_001145 between 49819 and 49965 with 100% identity	7.86	8.32	6.63	7.56	8.37	8.09	7.33	7.6
9211_at	non-annotated SAGE orf Found reverse in NC_001145 between 62403 and 62543 with 100% identity	6.77	7.57	6.26	8.55	6.83	6.68	6.48	6.37
9212_at	non-annotated SAGE orf Found reverse in NC_001145 between 79732 and 79890 with 100% identity	4.79	5.3	5.37	6.12	4.69	4.71	4.99	5.15
9213_at	non-annotated SAGE orf Found reverse in NC_001145 between 151565 and 151720 with 100% identity	4.58	4.89	4.8	4.94	4.64	4.58	4.33	4.95
9214_at	non-annotated SAGE orf Found reverse in NC_001145 between 234512 and 234685 with 100% identity	5.76	5.85	5.34	5.59	6.11	6.02	5.93	5.91
9215_at	non-annotated SAGE orf Found forward in NC_001145 between 271996 and 272136 with 100% identity	6.07	6.29	6.33	5.88	6.14	6.06	6.44	6.58
9216_at	non-annotated SAGE orf Found reverse in NC_001145 between 302614 and 302787 with 100% identity	5.87	5.83	5.4	5.71	6.47	6.8	6	6.25
9217_at	YMR030W-A	5.25	5.41	5.36	5.06	5.48	5.2	4.75	5.12
9218_at	non-annotated SAGE orf Found forward in NC_001145 between 426559 and 426696 with 100% identity	5.47	6	5.89	6.24	5.62	5.55	6	5.84
9219_i_at	non-annotated SAGE orf Found forward in NC_001145 between 483361 and 483495 with 100% identity	11.43	12.14	10.71	10.64	11.8	11.61	11.49	11.22
9220_r_at	non-annotated SAGE orf Found forward in NC_001145 between 483361 and 483495 with 100% identity	11.2	11.77	10.58	10.18	11.42	11.31	11.23	10.65
9221_f_at	non-annotated SAGE orf Found forward in NC_001145 between 483361 and 483495 with 100% identity	7.35	7.56	5.17	4.46	6.83	6.7	5.49	4.81
9222_at	non-annotated SAGE orf Found reverse in NC_001145 between 509507 and 509701 with 100% identity	5.49	6.38	5.46	6.13	5.28	5.12	5.64	5.19
9223_at	YMR175W-A	6.16	7.46	4.73	5.8	5.97	5.96	4.96	4.7
9224_at	non-annotated SAGE orf Found reverse in NC_001145 between 623382 and 623516 with 100% identity	9.91	9.98	8.93	9.51	9.97	9.7	9.75	9.6
9225_at	non-annotated SAGE orf Found forward in NC_001145 between 652852 and 653010 with 100% identity	6.57	6.61	5.9	5.53	6.64	6.49	5.7	5.77
9226_at	non-annotated SAGE orf Found forward in NC_001145 between 667253 and 667450 with 100% identity	6.25	6.17	6.1	6.45	5.72	5.7	5.83	5.93
9227_i_at	non-annotated SAGE orf Found reverse in NC_001145 between 671528 and 671701 with 100% identity	10.04	10.66	8.26	10.3	10.2	9.91	9.25	9.19
9228_r_at	non-annotated SAGE orf Found reverse in NC_001145 between 671528 and 671701 with 100% identity	9.1	9.37	7.32	9.3	9.16	9.08	8.19	8.15
9229_i_at	YMR230W-A	4.3	5.19	4.35	6.18	4.99	5.2	5.07	5.17
9230_r_at	YMR230W-A	3.25	3.79	2.6	4.61	3.77	3.93	3.82	3.66
9231_s_at	YMR230W-A	4.66	5.17	4.27	5.48	5.44	5.31	4.72	4.91
9232_at	YMR230W-A	4.25	4.62	3.55	4.44	4.56	4.53	3.99	4.03
9233_at	non-annotated SAGE orf Found forward in NC_001145 between 774146 and 774280 with 100% identity	8.15	9.51	6.65	6.82	8.08	7.99	6.66	6.61
9234_at	non-annotated SAGE orf Found reverse in NC_001145 between 433419 and 433640 with 100% identity	5.02	5.25	4.51	4.83	5.1	4.9	4.7	4.59
9235_at	non-annotated SAGE orf Found forward in NC_001145 between 433828 and 434049 with 100% identity	7.38	7.26	7.23	7.07	7.93	7.74	7.92	7.86
9236_at	non-annotated SAGE orf Found forward in NC_001145 between 434355 and 434564 with 100% identity	8.17	8.56	8.33	8.41	7.88	7.92	8.03	7.98
9237_at	non-annotated SAGE orf Found forward in NC_001145 between 465271 and 465411 with 100% identity	8.14	8.34	7.9	7.78	8.32	8.2	8.57	8.32
9238_at	non-annotated SAGE orf Found reverse in NC_001145 between 465281 and 465418 with 100% identity	5.4	5.53	5.84	6.09	5.86	5.67	6.14	6.07
9239_at	YMR105W-A	5.44	5.06	4.79	5.03	4.98	4.93	4.38	4.4
9240_at	non-annotated SAGE orf Found forward in NC_001145 between 480651 and 480791 with 100% identity	4.72	4.83	4.24	4.45	4.89	4.34	4.11	4.01
9241_at	non-annotated SAGE orf Found forward in NC_001145 between 480923 and 481186 with 100% identity	9.49	8.28	9.81	8.14	8.75	8.87	9.47	9.38
9242_i_at	non-annotated SAGE orf Found forward in NC_001145 between 481528 and 481713 with 100% identity	3.26	2.38	3.18	3.24	3.25	3.01	3.12	3.09
9243_at	non-annotated SAGE orf Found forward in NC_001145 between 481925 and 482149 with 100% identity	4.91	4.83	4.77	4.79	4.9	4.66	4.99	4.92
9244_at	non-annotated SAGE orf Found forward in NC_001145 between 482056 and 482289 with 100% identity	4.07	4.19	4.38	5.32	4.05	4.04	4.51	4.31
9245_at	non-annotated SAGE orf Found reverse in NC_001145 between 511289 and 511522 with 100% identity	4.21	4.2	4.99	5.12	4.46	4.12	4.6	4.84
9246_at	non-annotated SAGE orf Found reverse in NC_001145 between 556676 and 556891 with 100% identity	6.61	6.71	6.01	6.43	6.1	6.19	5.98	5.92
9247_g_at	non-annotated SAGE orf Found reverse in NC_001145 between 556676 and 556891 with 100% identity	6.37	6.22	5.95	6.13	5.72	5.83	5.67	5.66
9248_at	non-annotated SAGE orf Found reverse in NC_001145 between 556746 and 556970 with 100% identity	7.95	7.65	8.25	7.81	7.43	7.15	7.44	7.44
9249_i_at	non-annotated SAGE orf Found forward in NC_001145 between 625379 and 625540 with 100% identity	3.2	3.08	0	0	1.82	2.08	0	0.5
9250_f_at	non-annotated SAGE orf Found forward in NC_001145 between 625379 and 625540 with 100% identity	0	0	0	0	0	0	0	0
9251_at	non-annotated SAGE orf Found reverse in NC_001145 between 646818 and 647009 with 100% identity	7.66	7.39	7.01	6.87	7.44	7.54	7.14	7.07
9252_at	non-annotated SAGE orf Found reverse in NC_001145 between 762446 and 762586 with 100% identity	10.35	8.29	9.02	7.46	8.8	8.96	7.76	7.43
9253_at	non-annotated SAGE orf Found reverse in NC_001145 between 762597 and 762764 with 100% identity	10.16	7.91	9.19	7.45	8.63	8.65	7.64	7.51
9254_at	non-annotated SAGE orf Found forward in NC_001145 between 837034 and 837171 with 100% identity	6.17	5.8	6.86	6.62	5.59	5.74	6.47	6.71
9255_at	non-annotated SAGE orf Found reverse in NC_001145 between 915029 and 915199 with 100% identity	4.05	4.05	3.83	3.92	4.07	3.84	3.77	3.91
9256_at	non-annotated SAGE orf Found reverse in NC_001145 between 9829 and 10008 with 100% identity	3.49	3.64	3.61	3.86	3.94	3.53	4.06	3.91
9257_at	non-annotated SAGE orf Found reverse in NC_001145 between 13361 and 13621 with 100% identity	4.25	3.73	3.69	4.24	3.69	4.1	3.62	3.67
9258_at	non-annotated SAGE orf Found forward in NC_001145 between 46024 and 46185 with 100% identity	3.97	3.43	3.77	4.14	3.7	3.81	3.98	3.88
9259_at	non-annotated SAGE orf Found forward in NC_001145 between 171311 and 171469 with 100% identity	4.62	4.78	4.47	4.53	4.44	4.41	4.26	4.09
9260_at	non-annotated SAGE orf Found reverse in NC_001145 between 347179 and 347406 with 100% identity	6.98	7.08	5.91	6.22	6.56	6.75	5.74	5.69
